"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2009-05-07 00:00:00",129,0,0,0,0,0,0
"2009-05-08 00:00:00",113,0,8,16,0,0,34
"2009-05-09 00:00:00",132,0,0,0,0,0,0
"2009-05-10 00:00:00",119,0,5,9,0,0,18
"2009-05-11 00:00:00",172,0,0,0,0,0,0
"2009-05-12 00:00:00",150,0,6,8,0,0,18
"2009-05-13 00:00:00",143,0,0,0,0,0,0
"2009-05-14 00:00:00",123,0,15,8,0,0,24
"2009-05-15 00:00:00",148,0,0,0,0,0,0
"2009-05-16 00:00:00",103,0,8,11,0,0,29
"2009-05-17 00:00:00",137,0,0,0,0,0,0
"2009-05-18 00:00:00",208,0,5,15,0,0,16
"2009-05-19 00:00:00",174,0,0,0,0,0,0
"2009-05-20 00:00:00",133,0,10,13,0,0,26
"2009-05-21 00:00:00",119,0,0,0,0,0,0
"2009-05-22 00:00:00",137,0,5,15,0,0,22
"2009-05-23 00:00:00",103,0,0,0,0,0,0
"2009-05-24 00:00:00",111,0,14,7,0,0,15
"2009-05-25 00:00:00",152,0,0,0,0,0,0
"2009-05-26 00:00:00",194,0,29,10,0,0,22
"2009-05-27 00:00:00",187,0,0,0,0,0,0
"2009-05-28 00:00:00",152,0,69,9,0,0,29
"2009-05-29 00:00:00",170,0,0,0,0,0,0
"2009-05-30 00:00:00",117,0,25,12,0,0,32
"2009-05-31 00:00:00",130,0,0,0,0,0,0
"2009-06-01 00:00:00",187,0,9,8,0,0,37
"2009-06-02 00:00:00",158,0,0,0,0,0,0
"2009-06-03 00:00:00",122,0,11,11,0,0,36
"2009-06-04 00:00:00",151,0,0,0,0,0,0
"2009-06-05 00:00:00",132,0,11,10,0,0,21
"2009-06-06 00:00:00",83,0,0,0,0,0,0
"2009-06-07 00:00:00",130,0,7,11,1,0,17
"2009-06-08 00:00:00",115,0,0,0,0,0,0
"2009-06-09 00:00:00",166,0,17,7,0,0,21
"2009-06-10 00:00:00",121,0,0,0,0,0,0
"2009-06-11 00:00:00",394,0,13,8,0,0,19
"2009-06-12 00:00:00",340,0,0,0,0,0,0
"2009-06-13 00:00:00",166,0,7,12,0,0,34
"2009-06-14 00:00:00",174,0,0,0,0,0,0
"2009-06-15 00:00:00",225,0,12,15,0,0,25
"2009-06-16 00:00:00",195,0,0,0,0,0,0
"2009-06-17 00:00:00",174,0,6,13,0,0,19
"2009-06-18 00:00:00",210,0,0,0,0,0,0
"2009-06-19 00:00:00",168,0,4,11,0,0,17
"2009-06-20 00:00:00",135,0,0,0,0,0,0
"2009-06-21 00:00:00",163,0,12,14,0,0,27
"2009-06-22 00:00:00",209,0,0,0,0,0,0
"2009-06-23 00:00:00",185,0,5,8,0,0,24
"2009-06-24 00:00:00",246,0,0,0,0,0,0
"2009-06-25 00:00:00",199,0,5,14,0,0,34
"2009-06-26 00:00:00",219,0,0,0,0,0,0
"2009-06-27 00:00:00",121,0,29,16,0,0,39
"2009-06-28 00:00:00",177,0,0,0,0,0,0
"2009-06-29 00:00:00",372,0,17,13,0,0,37
"2009-06-30 00:00:00",242,0,0,0,0,0,0
"2009-07-01 00:00:00",253,0,17,12,0,0,34
"2009-07-02 00:00:00",368,0,0,0,0,0,0
"2009-07-03 00:00:00",391,0,7,12,0,0,19
"2009-07-04 00:00:00",479,0,0,0,0,0,0
"2009-07-05 00:00:00",508,0,34,20,0,0,27
"2009-07-06 00:00:00",764,0,0,0,0,0,0
"2009-07-07 00:00:00",848,0,14,16,0,0,17
"2009-07-08 00:00:00",775,0,0,0,0,0,0
"2009-07-09 00:00:00",754,0,22,13,0,0,22
"2009-07-10 00:00:00",791,0,0,0,0,0,0
"2009-07-11 00:00:00",648,0,189,15,0,0,17
"2009-07-12 00:00:00",750,0,0,0,0,0,0
"2009-07-13 00:00:00",1294,0,152,17,0,0,28
"2009-07-14 00:00:00",983,0,0,0,0,0,0
"2009-07-15 00:00:00",1118,0,76,13,0,0,22
"2009-07-16 00:00:00",902,0,0,0,0,0,0
"2009-07-17 00:00:00",818,0,26,13,0,0,29
"2009-07-18 00:00:00",656,0,0,0,0,0,0
"2009-07-19 00:00:00",832,0,17,16,0,0,32
"2009-07-20 00:00:00",861,0,0,0,0,0,0
"2009-07-21 00:00:00",1115,0,18,10,0,0,23
"2009-07-22 00:00:00",1166,0,0,0,0,0,0
"2009-07-23 00:00:00",1248,0,35,18,0,0,27
"2009-07-24 00:00:00",3397,0,0,0,0,0,0
"2009-07-25 00:00:00",6755,0,36,13,0,0,36
"2009-07-26 00:00:00",3203,0,0,0,0,0,0
"2009-07-27 00:00:00",2529,0,17,24,0,0,32
"2009-07-28 00:00:00",917,0,0,0,0,0,0
"2009-07-29 00:00:00",657,0,12,21,0,0,31
"2009-07-30 00:00:00",419,0,0,0,0,0,0
"2009-07-31 00:00:00",368,0,8,22,0,0,34
"2009-08-01 00:00:00",234,0,0,0,0,0,0
"2009-08-02 00:00:00",250,0,9,10,0,0,25
"2009-08-03 00:00:00",267,0,0,0,0,0,0
"2009-08-04 00:00:00",983,0,22,4,0,0,18
"2009-08-05 00:00:00",272,0,0,0,0,0,0
"2009-08-06 00:00:00",260,0,12,10,0,0,22
"2009-08-07 00:00:00",245,0,0,0,0,0,0
"2009-08-08 00:00:00",163,0,8,9,0,0,22
"2009-08-09 00:00:00",171,0,0,0,0,0,0
"2009-08-10 00:00:00",191,0,9,23,1,0,29
"2009-08-11 00:00:00",205,0,0,0,0,0,0
"2009-08-12 00:00:00",164,0,5,40,0,0,19
"2009-08-13 00:00:00",144,0,0,0,0,0,0
"2009-08-14 00:00:00",107,0,7,48,0,0,19
"2009-08-15 00:00:00",119,0,0,0,0,0,0
"2009-08-16 00:00:00",137,0,6,13,0,0,11
"2009-08-17 00:00:00",181,0,0,0,0,0,0
"2009-08-18 00:00:00",147,0,14,11,1,0,26
"2009-08-19 00:00:00",140,0,0,0,0,0,0
"2009-08-20 00:00:00",187,0,3,20,0,0,19
"2009-08-21 00:00:00",113,0,0,0,0,0,0
"2009-08-22 00:00:00",134,0,7,13,0,0,27
"2009-08-23 00:00:00",124,0,0,0,0,0,0
"2009-08-24 00:00:00",164,0,10,15,0,0,26
"2009-08-25 00:00:00",122,0,0,0,0,0,0
"2009-08-26 00:00:00",129,0,11,18,0,0,26
"2009-08-27 00:00:00",122,0,0,0,0,0,0
"2009-08-28 00:00:00",106,0,7,16,0,0,23
"2009-08-29 00:00:00",88,0,0,0,0,0,0
"2009-08-30 00:00:00",99,0,8,14,0,0,22
"2009-08-31 00:00:00",124,0,0,0,0,0,0
"2009-09-01 00:00:00",123,0,2,14,0,0,19
"2009-09-02 00:00:00",116,0,0,0,0,0,0
"2009-09-03 00:00:00",137,0,4,3,0,0,20
"2009-09-04 00:00:00",129,0,0,0,0,0,0
"2009-09-05 00:00:00",73,0,7,15,0,0,22
"2009-09-06 00:00:00",82,0,0,0,0,0,0
"2009-09-07 00:00:00",140,0,6,6,0,0,23
"2009-09-08 00:00:00",126,0,0,0,0,0,0
"2009-09-09 00:00:00",113,0,9,11,0,0,18
"2009-09-10 00:00:00",151,0,0,0,0,0,0
"2009-09-11 00:00:00",120,0,3,15,0,0,25
"2009-09-12 00:00:00",98,0,0,0,0,0,0
"2009-09-13 00:00:00",96,0,7,11,0,0,28
"2009-09-14 00:00:00",124,0,0,0,0,0,0
"2009-09-15 00:00:00",147,0,9,8,0,0,20
"2009-09-16 00:00:00",141,0,0,0,0,0,0
"2009-09-17 00:00:00",162,0,10,6,0,0,19
"2009-09-18 00:00:00",128,0,0,0,0,0,0
"2009-09-19 00:00:00",108,0,22,18,0,0,22
"2009-09-20 00:00:00",137,0,0,0,0,0,0
"2009-09-21 00:00:00",85,0,17,13,0,0,34
"2009-09-22 00:00:00",0,0,0,0,0,0,0
"2009-09-23 00:00:00",0,0,5,4,0,0,28
"2009-09-24 00:00:00",0,0,0,0,0,0,0
"2009-09-25 00:00:00",0,0,5,10,0,0,25
"2009-09-26 00:00:00",0,0,0,0,0,0,0
"2009-09-27 00:00:00",0,0,8,11,0,0,32
"2009-09-28 00:00:00",0,0,0,0,0,0,0
"2009-09-29 00:00:00",0,0,6,6,0,0,36
"2009-09-30 00:00:00",0,0,0,0,0,0,0
"2009-10-01 00:00:00",129,0,10,16,0,0,14
"2009-10-02 00:00:00",99,0,0,0,0,0,0
"2009-10-03 00:00:00",76,0,12,9,0,0,47
"2009-10-04 00:00:00",99,0,0,0,0,0,0
"2009-10-05 00:00:00",126,0,17,20,0,0,33
"2009-10-06 00:00:00",106,0,0,0,0,0,0
"2009-10-07 00:00:00",125,0,2,15,0,0,35
"2009-10-08 00:00:00",101,0,0,0,0,0,0
"2009-10-09 00:00:00",111,0,8,17,0,0,23
"2009-10-10 00:00:00",71,0,0,0,0,0,0
"2009-10-11 00:00:00",132,0,11,16,0,0,33
"2009-10-12 00:00:00",118,0,0,0,0,0,0
"2009-10-13 00:00:00",136,0,8,11,0,0,36
"2009-10-14 00:00:00",133,0,0,0,0,0,0
"2009-10-15 00:00:00",0,0,13,10,0,0,17
"2009-10-16 00:00:00",101,0,0,0,0,0,0
"2009-10-17 00:00:00",132,0,17,19,0,0,27
"2009-10-18 00:00:00",91,0,0,0,0,0,0
"2009-10-19 00:00:00",123,0,11,6,0,0,52
"2009-10-20 00:00:00",108,0,0,0,0,0,0
"2009-10-21 00:00:00",136,0,14,9,0,0,25
"2009-10-22 00:00:00",116,0,0,0,0,0,0
"2009-10-23 00:00:00",97,0,4,16,0,0,24
"2009-10-24 00:00:00",92,0,0,0,0,0,0
"2009-10-25 00:00:00",91,0,11,16,0,0,22
"2009-10-26 00:00:00",126,0,0,0,0,0,0
"2009-10-27 00:00:00",116,0,5,11,0,0,16
"2009-10-28 00:00:00",116,0,0,0,0,0,0
"2009-10-29 00:00:00",131,0,10,20,0,0,27
"2009-10-30 00:00:00",137,0,0,0,0,0,0
"2009-10-31 00:00:00",94,0,7,13,0,0,30
"2009-11-01 00:00:00",101,0,0,0,0,0,0
"2009-11-02 00:00:00",106,0,16,10,0,0,31
"2009-11-03 00:00:00",139,0,0,0,0,0,0
"2009-11-04 00:00:00",130,0,5,10,0,0,15
"2009-11-05 00:00:00",129,0,0,0,0,0,0
"2009-11-06 00:00:00",133,0,7,11,0,0,31
"2009-11-07 00:00:00",115,0,0,0,0,0,0
"2009-11-08 00:00:00",119,0,10,11,0,0,36
"2009-11-09 00:00:00",146,0,0,0,0,0,0
"2009-11-10 00:00:00",148,0,12,11,0,0,22
"2009-11-11 00:00:00",101,0,0,0,0,0,0
"2009-11-12 00:00:00",152,0,13,19,0,0,28
"2009-11-13 00:00:00",220,0,0,0,0,0,0
"2009-11-14 00:00:00",83,0,6,17,0,0,32
"2009-11-15 00:00:00",108,0,0,0,0,0,0
"2009-11-16 00:00:00",131,0,9,9,0,0,46
"2009-11-17 00:00:00",97,0,0,0,0,0,0
"2009-11-18 00:00:00",82,0,6,10,0,0,38
"2009-11-19 00:00:00",87,0,0,0,0,0,0
"2009-11-20 00:00:00",148,0,16,19,0,0,36
"2009-11-21 00:00:00",92,0,0,0,0,0,0
"2009-11-22 00:00:00",63,0,8,8,0,0,23
"2009-11-23 00:00:00",92,0,0,0,0,0,0
"2009-11-24 00:00:00",92,0,2,13,0,0,17
"2009-11-25 00:00:00",102,0,0,0,0,0,0
"2009-11-26 00:00:00",105,0,3,9,0,0,45
"2009-11-27 00:00:00",103,0,0,0,0,0,0
"2009-11-28 00:00:00",68,0,7,13,0,0,45
"2009-11-29 00:00:00",86,0,0,0,0,0,0
"2009-11-30 00:00:00",229,0,6,12,0,0,64
"2009-12-01 00:00:00",144,0,0,0,0,0,0
"2009-12-02 00:00:00",87,0,4,7,0,0,40
"2009-12-03 00:00:00",96,0,0,0,0,0,0
"2009-12-04 00:00:00",93,0,7,21,0,0,37
"2009-12-05 00:00:00",77,0,0,0,0,0,0
"2009-12-06 00:00:00",119,0,4,13,0,0,26
"2009-12-07 00:00:00",91,0,0,0,0,0,0
"2009-12-08 00:00:00",109,0,7,12,0,0,22
"2009-12-09 00:00:00",124,0,0,0,0,0,0
"2009-12-10 00:00:00",98,0,7,10,0,0,26
"2009-12-11 00:00:00",116,0,0,0,0,0,0
"2009-12-12 00:00:00",83,0,9,15,0,0,28
"2009-12-13 00:00:00",129,0,0,0,0,0,0
"2009-12-14 00:00:00",162,0,10,17,0,0,36
"2009-12-15 00:00:00",110,0,0,0,0,0,0
"2009-12-16 00:00:00",72,0,9,22,0,0,32
"2009-12-17 00:00:00",138,0,0,0,0,0,0
"2009-12-18 00:00:00",87,0,7,13,0,0,35
"2009-12-19 00:00:00",100,0,0,0,0,0,0
"2009-12-20 00:00:00",113,0,7,9,0,0,20
"2009-12-21 00:00:00",89,0,0,0,0,0,0
"2009-12-22 00:00:00",97,0,21,13,0,0,22
"2009-12-23 00:00:00",116,0,0,0,0,0,0
"2009-12-24 00:00:00",76,0,19,14,0,0,24
"2009-12-25 00:00:00",46,0,0,0,0,0,0
"2009-12-26 00:00:00",85,0,5,17,0,0,29
"2009-12-27 00:00:00",91,0,0,0,0,0,0
"2009-12-28 00:00:00",86,0,10,13,0,0,33
"2009-12-29 00:00:00",117,0,0,0,0,0,0
"2009-12-30 00:00:00",92,0,8,14,0,0,36
"2009-12-31 00:00:00",107,0,0,0,0,0,0
"2010-01-01 00:00:00",86,0,0,0,0,0,0
"2010-01-02 00:00:00",97,0,11,7,0,0,26
"2010-01-03 00:00:00",95,0,0,0,0,0,0
"2010-01-04 00:00:00",102,0,8,10,0,0,26
"2010-01-05 00:00:00",122,0,0,0,0,0,0
"2010-01-06 00:00:00",128,0,7,7,0,0,21
"2010-01-07 00:00:00",113,0,0,0,0,0,0
"2010-01-08 00:00:00",123,0,7,9,1,0,25
"2010-01-09 00:00:00",79,0,0,0,0,0,0
"2010-01-10 00:00:00",117,0,6,10,0,0,26
"2010-01-11 00:00:00",96,0,0,0,0,0,0
"2010-01-12 00:00:00",113,0,5,9,0,0,35
"2010-01-13 00:00:00",96,0,0,0,0,0,0
"2010-01-14 00:00:00",104,0,10,11,0,0,24
"2010-01-15 00:00:00",115,0,0,0,0,0,0
"2010-01-16 00:00:00",90,0,8,14,0,1,18
"2010-01-17 00:00:00",102,0,0,0,0,0,0
"2010-01-18 00:00:00",104,0,6,8,0,0,17
"2010-01-19 00:00:00",118,0,0,0,0,0,0
"2010-01-20 00:00:00",131,0,6,7,0,0,28
"2010-01-21 00:00:00",117,0,0,0,0,0,0
"2010-01-22 00:00:00",127,0,2,7,0,0,25
"2010-01-23 00:00:00",6,0,0,0,0,0,0
"2010-01-24 00:00:00",0,0,0,5,0,0,16
"2010-01-25 00:00:00",134,0,0,0,0,0,0
"2010-01-26 00:00:00",118,0,11,11,0,0,28
"2010-01-27 00:00:00",97,0,0,0,0,0,0
"2010-01-28 00:00:00",92,0,10,5,0,0,22
"2010-01-29 00:00:00",115,0,0,0,0,0,0
"2010-01-30 00:00:00",86,0,5,9,0,0,23
"2010-01-31 00:00:00",106,0,0,0,0,0,0
"2010-02-01 00:00:00",98,0,13,8,0,0,22
"2010-02-02 00:00:00",125,0,0,0,0,0,0
"2010-02-03 00:00:00",118,0,16,18,0,0,30
"2010-02-04 00:00:00",105,0,0,0,0,0,0
"2010-02-05 00:00:00",121,0,8,14,0,0,19
"2010-02-06 00:00:00",103,0,0,0,0,0,0
"2010-02-07 00:00:00",115,0,13,15,0,0,16
"2010-02-08 00:00:00",101,0,0,0,0,0,0
"2010-02-09 00:00:00",147,0,7,21,0,0,17
"2010-02-10 00:00:00",123,0,0,0,0,0,0
"2010-02-11 00:00:00",97,0,7,18,0,0,20
"2010-02-12 00:00:00",132,0,0,0,0,0,0
"2010-02-13 00:00:00",392,0,10,10,0,0,34
"2010-02-14 00:00:00",258,0,0,0,0,0,0
"2010-02-15 00:00:00",220,0,2,0,0,0,2
"2010-02-16 00:00:00",155,0,0,0,0,0,0
"2010-02-17 00:00:00",147,0,0,0,0,0,0
"2010-02-18 00:00:00",148,0,0,0,0,0,0
"2010-02-19 00:00:00",117,0,4,26,0,0,28
"2010-02-20 00:00:00",117,0,0,0,0,0,0
"2010-02-21 00:00:00",106,0,8,14,0,0,28
"2010-02-22 00:00:00",141,0,0,0,0,0,0
"2010-02-23 00:00:00",166,0,8,11,0,0,29
"2010-02-24 00:00:00",98,0,0,0,0,0,0
"2010-02-25 00:00:00",87,0,8,8,0,0,22
"2010-02-26 00:00:00",101,0,0,0,0,0,0
"2010-02-27 00:00:00",98,0,11,11,0,0,28
"2010-02-28 00:00:00",96,0,0,0,0,0,0
"2010-03-01 00:00:00",100,0,9,8,0,0,28
"2010-03-02 00:00:00",109,0,0,0,0,0,0
"2010-03-03 00:00:00",117,0,9,11,0,0,17
"2010-03-04 00:00:00",132,0,0,0,0,0,0
"2010-03-05 00:00:00",155,0,15,9,0,0,20
"2010-03-06 00:00:00",88,0,0,0,0,0,0
"2010-03-07 00:00:00",86,0,10,8,0,0,28
"2010-03-08 00:00:00",138,0,0,0,0,0,0
"2010-03-09 00:00:00",127,0,47,15,0,0,19
"2010-03-10 00:00:00",116,0,0,0,0,0,0
"2010-03-11 00:00:00",125,0,5,30,0,0,41
"2010-03-12 00:00:00",148,0,0,0,0,0,0
"2010-03-13 00:00:00",121,0,9,22,0,0,43
"2010-03-14 00:00:00",110,0,0,0,0,0,0
"2010-03-15 00:00:00",161,0,7,18,0,0,31
"2010-03-16 00:00:00",138,0,0,0,0,0,0
"2010-03-17 00:00:00",125,0,13,16,0,0,34
"2010-03-18 00:00:00",141,0,0,0,0,0,0
"2010-03-19 00:00:00",118,0,3,15,0,0,30
"2010-03-20 00:00:00",97,0,0,0,0,0,0
"2010-03-21 00:00:00",108,0,25,17,0,0,31
"2010-03-22 00:00:00",124,0,0,0,0,0,0
"2010-03-23 00:00:00",90,0,8,8,0,0,25
"2010-03-24 00:00:00",113,0,0,0,0,0,0
"2010-03-25 00:00:00",91,0,3,9,0,0,28
"2010-03-26 00:00:00",85,0,0,0,0,0,0
"2010-03-27 00:00:00",99,0,10,12,0,0,29
"2010-03-28 00:00:00",115,0,0,0,0,0,0
"2010-03-29 00:00:00",99,0,22,23,0,0,33
"2010-03-30 00:00:00",117,0,0,0,0,0,0
"2010-03-31 00:00:00",147,0,20,18,0,0,27
"2010-04-01 00:00:00",135,0,0,0,0,0,0
"2010-04-02 00:00:00",183,0,13,14,0,0,32
"2010-04-03 00:00:00",136,0,0,0,0,0,0
"2010-04-04 00:00:00",163,0,6,16,0,0,27
"2010-04-05 00:00:00",137,0,0,0,0,0,0
"2010-04-06 00:00:00",94,0,15,9,0,0,20
"2010-04-07 00:00:00",108,0,0,0,0,0,0
"2010-04-08 00:00:00",117,0,17,18,1,0,20
"2010-04-09 00:00:00",91,0,0,0,0,0,0
"2010-04-10 00:00:00",85,0,7,15,0,0,23
"2010-04-11 00:00:00",104,0,0,0,0,0,0
"2010-04-12 00:00:00",119,0,11,11,0,0,23
"2010-04-13 00:00:00",153,0,0,0,0,0,0
"2010-04-14 00:00:00",119,0,10,18,0,0,32
"2010-04-15 00:00:00",106,0,0,0,0,0,0
"2010-04-16 00:00:00",114,0,13,20,0,0,36
"2010-04-17 00:00:00",87,0,0,0,0,0,0
"2010-04-18 00:00:00",99,0,13,19,0,0,36
"2010-04-19 00:00:00",128,0,0,0,0,0,0
"2010-04-20 00:00:00",150,0,3,13,3,0,20
"2010-04-21 00:00:00",121,0,0,0,0,0,0
"2010-04-22 00:00:00",121,0,2,22,0,0,23
"2010-04-23 00:00:00",106,0,0,0,0,0,0
"2010-04-24 00:00:00",97,0,12,13,0,0,38
"2010-04-25 00:00:00",111,0,0,0,0,0,0
"2010-04-26 00:00:00",114,0,6,23,0,0,41
"2010-04-27 00:00:00",114,0,0,0,0,0,0
"2010-04-28 00:00:00",128,0,7,30,0,0,35
"2010-04-29 00:00:00",104,0,0,0,0,0,0
"2010-04-30 00:00:00",133,0,5,17,0,0,30
"2010-05-01 00:00:00",133,0,0,0,0,0,0
"2010-05-02 00:00:00",127,0,9,8,0,0,22
"2010-05-03 00:00:00",252,0,0,0,0,0,0
"2010-05-04 00:00:00",245,0,13,17,0,0,17
"2010-05-05 00:00:00",150,0,0,0,0,0,0
"2010-05-06 00:00:00",108,0,2,18,0,0,23
"2010-05-07 00:00:00",138,0,0,0,0,0,0
"2010-05-08 00:00:00",157,0,7,12,0,0,21
"2010-05-09 00:00:00",132,0,0,0,0,0,0
"2010-05-10 00:00:00",117,0,10,13,0,0,26
"2010-05-11 00:00:00",123,0,0,0,0,0,0
"2010-05-12 00:00:00",105,0,5,22,0,0,32
"2010-05-13 00:00:00",93,0,0,0,0,0,0
"2010-05-14 00:00:00",108,0,10,20,0,0,33
"2010-05-15 00:00:00",92,0,0,0,0,0,0
"2010-05-16 00:00:00",121,0,10,18,0,0,37
"2010-05-17 00:00:00",120,0,0,0,0,0,0
"2010-05-18 00:00:00",115,0,10,19,0,0,29
"2010-05-19 00:00:00",85,0,0,0,0,0,0
"2010-05-20 00:00:00",219,0,11,18,0,0,24
"2010-05-21 00:00:00",257,0,0,0,0,0,0
"2010-05-22 00:00:00",128,0,18,27,0,0,24
"2010-05-23 00:00:00",128,0,0,0,0,0,0
"2010-05-24 00:00:00",155,0,12,17,0,0,33
"2010-05-25 00:00:00",111,0,0,0,0,0,0
"2010-05-26 00:00:00",113,0,15,10,0,0,24
"2010-05-27 00:00:00",90,0,0,0,0,0,0
"2010-05-28 00:00:00",98,0,79,15,0,0,42
"2010-05-29 00:00:00",139,0,0,0,0,0,0
"2010-05-30 00:00:00",113,0,30,17,0,0,35
"2010-05-31 00:00:00",162,0,0,0,0,0,0
"2010-06-01 00:00:00",115,0,15,22,0,0,29
"2010-06-02 00:00:00",142,0,0,0,0,0,0
"2010-06-03 00:00:00",140,0,8,17,0,0,43
"2010-06-04 00:00:00",216,0,0,0,0,0,0
"2010-06-05 00:00:00",156,0,10,19,0,0,35
"2010-06-06 00:00:00",130,0,0,0,0,0,0
"2010-06-07 00:00:00",149,0,16,14,0,0,37
"2010-06-08 00:00:00",132,0,0,0,0,0,0
"2010-06-09 00:00:00",102,0,13,16,1,0,32
"2010-06-10 00:00:00",98,0,0,0,0,0,0
"2010-06-11 00:00:00",61,0,12,22,0,0,34
"2010-06-12 00:00:00",25,0,0,0,0,0,0
"2010-06-13 00:00:00",26,0,11,19,0,0,41
"2010-06-14 00:00:00",31,0,0,0,0,0,0
"2010-06-15 00:00:00",77,0,14,23,0,0,38
"2010-06-16 00:00:00",67,0,0,0,0,0,0
"2010-06-17 00:00:00",107,0,11,15,0,0,23
"2010-06-18 00:00:00",103,0,0,0,0,0,0
"2010-06-19 00:00:00",99,0,13,13,0,0,29
"2010-06-20 00:00:00",88,0,0,0,0,0,0
"2010-06-21 00:00:00",122,0,15,12,0,0,32
"2010-06-22 00:00:00",117,0,0,0,0,0,0
"2010-06-23 00:00:00",114,0,11,17,0,0,24
"2010-06-24 00:00:00",101,0,0,0,0,0,0
"2010-06-25 00:00:00",111,0,17,17,0,0,37
"2010-06-26 00:00:00",98,0,0,0,0,0,0
"2010-06-27 00:00:00",34,0,18,23,1,0,25
"2010-06-28 00:00:00",111,0,0,0,0,0,0
"2010-06-29 00:00:00",185,0,6,14,0,0,29
"2010-06-30 00:00:00",185,0,0,0,0,0,0
"2010-07-01 00:00:00",188,0,11,17,0,0,27
"2010-07-02 00:00:00",203,0,0,0,0,0,0
"2010-07-03 00:00:00",247,0,13,29,0,0,16
"2010-07-04 00:00:00",283,0,0,0,0,0,0
"2010-07-05 00:00:00",183,0,11,25,0,0,27
"2010-07-06 00:00:00",280,0,0,0,0,0,0
"2010-07-07 00:00:00",90,0,12,19,0,0,25
"2010-07-08 00:00:00",0,0,0,0,0,0,0
"2010-07-09 00:00:00",0,0,16,27,0,0,20
"2010-07-10 00:00:00",286,0,0,0,0,0,0
"2010-07-11 00:00:00",341,0,13,20,0,0,33
"2010-07-12 00:00:00",326,0,0,0,0,0,0
"2010-07-13 00:00:00",691,0,12,25,0,0,28
"2010-07-14 00:00:00",547,0,0,0,0,0,0
"2010-07-15 00:00:00",431,0,11,23,0,0,29
"2010-07-16 00:00:00",488,0,0,0,0,0,0
"2010-07-17 00:00:00",360,0,13,23,1,0,31
"2010-07-18 00:00:00",488,0,0,0,0,0,0
"2010-07-19 00:00:00",685,0,11,22,0,0,21
"2010-07-20 00:00:00",704,0,0,0,0,0,0
"2010-07-21 00:00:00",397,0,8,31,0,0,23
"2010-07-22 00:00:00",738,0,0,0,0,0,0
"2010-07-23 00:00:00",724,0,15,23,1,0,31
"2010-07-24 00:00:00",578,0,0,0,0,0,0
"2010-07-25 00:00:00",703,0,16,28,0,0,36
"2010-07-26 00:00:00",828,0,0,0,0,0,0
"2010-07-27 00:00:00",4668,0,13,18,0,0,26
"2010-07-28 00:00:00",3699,0,0,0,0,0,0
"2010-07-29 00:00:00",1332,0,13,15,1,0,20
"2010-07-30 00:00:00",696,0,0,0,0,0,0
"2010-07-31 00:00:00",380,0,9,26,0,0,28
"2010-08-01 00:00:00",300,0,0,0,0,0,0
"2010-08-02 00:00:00",450,0,11,24,0,0,37
"2010-08-03 00:00:00",377,0,0,0,0,0,0
"2010-08-04 00:00:00",270,0,7,19,0,0,29
"2010-08-05 00:00:00",285,0,0,0,0,0,0
"2010-08-06 00:00:00",214,0,14,23,0,0,17
"2010-08-07 00:00:00",171,0,0,0,0,0,0
"2010-08-08 00:00:00",189,0,7,19,0,0,43
"2010-08-09 00:00:00",215,0,0,0,0,0,0
"2010-08-10 00:00:00",225,0,15,25,0,0,44
"2010-08-11 00:00:00",181,0,0,0,0,0,0
"2010-08-12 00:00:00",188,0,15,31,0,0,38
"2010-08-13 00:00:00",184,0,0,0,0,0,0
"2010-08-14 00:00:00",636,0,8,20,0,0,34
"2010-08-15 00:00:00",221,0,0,0,0,0,0
"2010-08-16 00:00:00",263,0,24,26,0,0,29
"2010-08-17 00:00:00",204,0,0,0,0,0,0
"2010-08-18 00:00:00",147,0,8,28,1,0,37
"2010-08-19 00:00:00",176,0,0,0,0,0,0
"2010-08-20 00:00:00",181,0,7,16,0,0,31
"2010-08-21 00:00:00",101,0,0,0,0,0,0
"2010-08-22 00:00:00",161,0,7,23,0,0,31
"2010-08-23 00:00:00",157,0,0,0,0,0,0
"2010-08-24 00:00:00",132,0,7,23,0,0,29
"2010-08-25 00:00:00",177,0,0,0,0,0,0
"2010-08-26 00:00:00",152,0,25,18,1,0,34
"2010-08-27 00:00:00",136,0,0,0,0,0,0
"2010-08-28 00:00:00",94,0,28,20,0,0,26
"2010-08-29 00:00:00",155,0,0,0,0,0,0
"2010-08-30 00:00:00",134,0,15,29,0,0,22
"2010-08-31 00:00:00",266,0,0,0,0,0,0
"2010-09-01 00:00:00",224,0,14,19,0,0,25
"2010-09-02 00:00:00",125,0,0,0,0,0,0
"2010-09-03 00:00:00",146,0,15,25,0,0,25
"2010-09-04 00:00:00",93,0,0,0,0,0,0
"2010-09-05 00:00:00",137,0,13,25,0,0,28
"2010-09-06 00:00:00",167,0,0,0,0,0,0
"2010-09-07 00:00:00",152,0,8,26,0,0,32
"2010-09-08 00:00:00",154,0,0,0,0,0,0
"2010-09-09 00:00:00",155,0,18,30,0,0,48
"2010-09-10 00:00:00",156,0,0,0,0,0,0
"2010-09-11 00:00:00",100,0,7,22,0,0,36
"2010-09-12 00:00:00",126,0,0,0,0,0,0
"2010-09-13 00:00:00",138,0,15,40,0,0,61
